	Bevölkerungs- 	Lebend-   	Todesfälle 	Geburten-	Zuzüge und 	Wegzüge 	Wanderungs-	Bereini- 	Bevölkerungs- 	Absolute	Prozentuale
	stand am 	geburten 		überschuss	Statuswechsel 		saldo und 	gungen 	stand am 	Veränderung	Veränderung
	1. Januar  				           	           	Statuswechsel	          	31. Dezember 		
 359 Vechigen	 4 674 	  38 	  41 	-3	  257 	  238 	19	1	 4 691 	17	0.4
 360 Wohlen bei Bern	 8 912 	  60 	  70 	-10	  492 	  494 	-2	-8	 8 892 	-20	-0.2
 361 Zollikofen	 9 690 	  92 	  84 	8	  762 	  691 	71	-24	 9 745 	55	0.6
 362 Ittigen	 10 764 	  113 	  98 	15	  808 	  846 	-38	-3	 10 738 	-26	-0.2
 363 Ostermundigen	 15 159 	  137 	  135 	2	 1 374 	 1 115 	259	-21	 15 399 	240	1.6
 403 Bäriswil	 1 000 	  5 	  7 	-2	  59 	  62 	-3	0	  995 	-5	-0.5
 534 Büren zum Hof	  486 	  7 	  3 	4	  20 	  28 	-8	0	  482 	-4	-0.8
 535 Deisswil bei Münchenbuchsee	  87 	  3 	- 	3	  6 	- 	6	0	  96 	9	10.3
 536 Diemerswil	  204 	  2 	  1 	1	  5 	  3 	2	0	  207 	3	1.5
 537 Etzelkofen	  288 	  4 	  4 	0	  25 	  20 	5	1	  294 	6	2.1
 538 Fraubrunnen	 1 770 	  13 	  4 	9	  106 	  111 	-5	-3	 1 771 	1	0.1
 539 Grafenried	  954 	  8 	  6 	2	  79 	  63 	16	-1	  971 	17	1.8
 540 Jegenstorf	 4 689 	  54 	  40 	14	  362 	  391 	-29	1	 4 675 	-14	-0.3
 541 Iffwil	  408 	  6 	  4 	2	  32 	  23 	9	-3	  416 	8	2
 542 Limpach	  329 	  6 	  2 	4	  26 	  18 	8	0	  341 	12	3.6
 543 Mattstetten	  592 	  5 	  3 	2	  30 	  39 	-9	4	  589 	-3	-0.5
 544 Moosseedorf	 3 546 	  35 	  22 	13	  264 	  257 	7	-1	 3 565 	19	0.5
 545 Mülchi	  233 	  2 	  2 	0	  14 	  20 	-6	-1	  226 	-7	-3
 546 Münchenbuchsee	 9 753 	  97 	  68 	29	  656 	  721 	-65	-2	 9 715 	-38	-0.4
 547 Münchringen	  587 	- 	  6 	-6	  41 	  30 	11	-2	  590 	3	0.5
 549 Schalunen	  387 	  3 	  3 	0	  30 	  42 	-12	-1	  374 	-13	-3.4
 550 Scheunen	  80 	  1 	  1 	0	  1 	  3 	-2	0	  78 	-2	-2.5
 551 Urtenen-Schönbühl	 5 650 	  62 	  40 	22	  499 	  502 	-3	-8	 5 661 	11	0.2
 553 Wiggiswil	  97 	  1 	- 	1	  7 	  3 	4	-1	  101 	4	4.1
 555 Zauggenried	  324 	  3 	  2 	1	  15 	  22 	-7	-1	  317 	-7	-2.2
 557 Zuzwil (BE)	  562 	  7 	  5 	2	  40 	  27 	13	-6	  571 	9	1.6
 602 Arni (BE)	  949 	  4 	  10 	-6	  51 	  58 	-7	12	  948 	-1	-0.1
 603 Biglen	 1 724 	  23 	  11 	12	  104 	  126 	-22	9	 1 723 	-1	-0.1
 604 Bleiken bei Oberdiessbach	  375 	  4 	- 	4	  29 	  25 	4	-1	  382 	7	1.9
 605 Bowil	 1 380 	  13 	  7 	6	  52 	  78 	-26	-1	 1 359 	-21	-1.5
 606 Brenzikofen	  550 	  3 	  4 	-1	  33 	  49 	-16	0	  533 	-17	-3.1
 607 Freimettigen	  424 	  10 	  3 	7	  48 	  53 	-5	0	  426 	2	0.5
 608 Grosshöchstetten	 3 264 	  31 	  16 	15	  237 	  237 	0	0	 3 279 	15	0.5
 609 Häutligen	  233 	  3 	  4 	-1	  22 	  19 	3	2	  237 	4	1.7
 610 Herbligen	  538 	  4 	  1 	3	  47 	  36 	11	0	  552 	14	2.6
 611 Kiesen	  803 	  13 	  3 	10	  97 	  68 	29	-4	  838 	35	4.4
 612 Konolfingen	 4 731 	  50 	  48 	2	  360 	  344 	16	-16	 4 733 	2	0
 613 Landiswil	  644 	  8 	  7 	1	  20 	  40 	-20	0	  625 	-19	-3
 614 Linden	 1 320 	  7 	  15 	-8	  58 	  57 	1	0	 1 313 	-7	-0.5
 615 Mirchel	  535 	  10 	  3 	7	  64 	  34 	30	1	  573 	38	7.1
 616 Münsingen	 11 126 	  102 	  96 	6	  524 	  575 	-51	1	 11 082 	-44	-0.4
 617 Niederhünigen	  653 	  4 	  3 	1	  34 	  41 	-7	0	  647 	-6	-0.9
 619 Oberdiessbach	 3 115 	  27 	  28 	-1	  203 	  210 	-7	1	 3 108 	-7	-0.2
 620 Oberthal	  784 	  7 	  10 	-3	  42 	  38 	4	0	  785 	1	0.1
 622 Oppligen	  650 	  6 	  4 	2	  67 	  49 	18	-1	  669 	19	2.9
 623 Rubigen	 2 855 	  32 	  15 	17	  206 	  209 	-3	-7	 2 862 	7	0.2
 624 Schlosswil	  666 	  4 	  3 	1	  34 	  42 	-8	2	  661 	-5	-0.8
 625 Tägertschi	  405 	  7 	  3 	4	  46 	  45 	1	1	  411 	6	1.5
 626 Walkringen	 1 847 	  15 	  18 	-3	  121 	  139 	-18	0	 1 826 	-21	-1.1
 627 Worb	 11 314 	  90 	  85 	5	  763 	  737 	26	-29	 11 316 	2	0
 628 Zäziwil	 1 573 	  12 	  12 	0	  121 	  122 	-1	-9	 1 563 	-10	-0.6
 629 Oberhünigen	  338 	  6 	  1 	5	  15 	  25 	-10	-9	  324 	-14	-4.1
 630 Allmendingen	  485 	  4 	- 	4	  54 	  29 	25	1	  515 	30	6.2
 631 Trimstein	  486 	  13 	  3 	10	  40 	  34 	6	-2	  500 	14	2.9
 632 Wichtrach	 3 988 	  45 	  22 	23	  308 	  311 	-3	-7	 4 001 	13	0.3
 661 Clavaleyres	  49 	- 	- 	0	  1 	  1 	0	0	  49 	0	0
 662 Ferenbalm	 1 237 	  13 	  10 	3	  81 	  83 	-2	-2	 1 236 	-1	-0.1
 663 Frauenkappelen	 1 279 	  8 	  8 	0	  101 	  122 	-21	-3	 1 255 	-24	-1.9
 664 Golaten	  298 	  3 	  2 	1	  6 	  16 	-10	2	  291 	-7	-2.3
 665 Gurbrü	  253 	  2 	  3 	-1	  9 	  11 	-2	2	  252 	-1	-0.4
 666 Kriechenwil	  408 	  2 	  6 	-4	  20 	  13 	7	-2	  409 	1	0.2
 667 Laupen	 2 792 	  21 	  24 	-3	  226 	  205 	21	-11	 2 799 	7	0.3
 668 Mühleberg	 2 649 	  31 	  27 	4	  177 	  173 	4	-2	 2 655 	6	0.2
 669 Münchenwiler	  420 	  4 	  6 	-2	  68 	  26 	42	1	  461 	41	9.8
 670 Neuenegg	 4 871 	  51 	  40 	11	  306 	  331 	-25	5	 4 862 	-9	-0.2
 671 Wileroltigen	  395 	  5 	- 	5	  22 	  25 	-3	0	  397 	2	0.5
 851 Albligen	  468 	  2 	  5 	-3	  22 	  16 	6	0	  471 	3	0.6
 852 Guggisberg	 1 579 	  14 	  28 	-14	  61 	  63 	-2	-2	 1 561 	-18	-1.1
 853 Rüschegg	 1 677 	  18 	  20 	-2	  104 	  129 	-25	4	 1 654 	-23	-1.4
 854 Wahlern	 6 248 	  39 	  56 	-17	  306 	  297 	9	0	 6 240 	-8	-0.1
 861 Belp	 9 880 	  97 	  79 	18	  831 	  570 	261	0	 10 159 	279	2.8
 862 Belpberg	  407 	  10 	  3 	7	  25 	  33 	-8	0	  406 	-1	-0.2
 865 Gelterfingen	  244 	  1 	  2 	-1	  22 	  15 	7	-3	  247 	3	1.2
 866 Gerzensee	 1 070 	  14 	  4 	10	  112 	  78 	34	-5	 1 109 	39	3.6
 868 Jaberg	  262 	  2 	  2 	0	  11 	  14 	-3	0	  259 	-3	-1.1
 869 Kaufdorf	  995 	  5 	  4 	1	  103 	  71 	32	-5	 1 023 	28	2.8
 870 Kehrsatz	 4 070 	  45 	  33 	12	  385 	  294 	91	-3	 4 170 	100	2.5
 872 Kirchdorf (BE)	  833 	  3 	  6 	-3	  40 	  58 	-18	-1	  811 	-22	-2.6
 873 Kirchenthurnen	  265 	  1 	  2 	-1	  29 	  19 	10	-1	  273 	8	3
 874 Lohnstorf	  226 	  3 	  1 	2	  9 	  14 	-5	0	  223 	-3	-1.3
 875 Mühledorf (BE)	  239 	  3 	  2 	1	  7 	  13 	-6	2	  236 	-3	-1.3
 876 Mühlethurnen	 1 339 	  13 	  7 	6	  112 	  98 	14	0	 1 359 	20	1.5
 877 Niedermuhlern	  538 	  7 	  7 	0	  38 	  34 	4	0	  542 	4	0.7
 878 Noflen	  241 	  4 	- 	4	  36 	  28 	8	3	  256 	15	6.2
 879 Riggisberg	 2 359 	  24 	  24 	0	  161 	  124 	37	0	 2 396 	37	1.6
 880 Rüeggisberg	 1 854 	  20 	  16 	4	  122 	  121 	1	-1	 1 858 	4	0.2
 881 Rümligen	  457 	  3 	  2 	1	  42 	  51 	-9	-2	  447 	-10	-2.2
 884 Toffen	 2 491 	  20 	  18 	2	  173 	  175 	-2	0	 2 491 	0	0
 888 Wald (BE)	 1 170 	  10 	  5 	5	  68 	  64 	4	-4	 1 175 	5	0.4
Verwaltungskreis Thun	 103 540 	  959 	  991 	-32	 6 936 	 6 362 	574	-2	 104 080 	540	0.5
 764 Niederstocken	  262 	  2 	  4 	-2	  19 	  26 	-7	0	  253 	-9	-3.4
 765 Oberstocken	  287 	- 	  5 	-5	  17 	  18 	-1	4	  285 	-2	-0.7
 767 Reutigen	  958 	  7 	  6 	1	  64 	  69 	-5	0	  954 	-4	-0.4
 863 Burgistein	 1 032 	  5 	  12 	-7	  76 	  71 	5	0	 1 030 	-2	-0.2
 867 Gurzelen	  798 	  9 	  3 	6	  60 	  55 	5	4	  813 	15	1.9
 871 Kienersrüti	  52 	- 	- 	0	- 	  4 	-4	0	  48 	-4	-7.7
 883 Seftigen	 2 141 	  22 	  21 	1	  153 	  181 	-28	3	 2 117 	-24	-1.1
 885 Uttigen	 1 774 	  19 	  10 	9	  106 	  100 	6	6	 1 795 	21	1.2
 886 Wattenwil	 2 732 	  20 	  27 	-7	  123 	  194 	-71	-1	 2 653 	-79	-2.9
 921 Amsoldingen	  797 	  9 	  4 	5	  49 	  43 	6	-4	  804 	7	0.9
 922 Blumenstein	 1 165 	  5 	  13 	-8	  60 	  48 	12	0	 1 169 	4	0.3
 923 Buchholterberg	 1 526 	  17 	  6 	11	  69 	  78 	-9	1	 1 529 	3	0.2
 924 Eriz	  509 	  4 	  1 	3	  14 	  33 	-19	6	  499 	-10	-2
 925 Fahrni	  750 	  11 	  8 	3	  49 	  58 	-9	2	  746 	-4	-0.5
 927 Heiligenschwendi	  652 	  6 	  6 	0	  52 	  38 	14	-2	  664 	12	1.8
 928 Heimberg	 6 151 	  76 	  50 	26	  533 	  436 	97	-2	 6 272 	121	2
 929 Hilterfingen	 3 979 	  33 	  41 	-8	  300 	  273 	27	-9	 3 989 	10	0.3
 930 Höfen	  420 	  8 	  7 	1	  21 	  23 	-2	4	  423 	3	0.7
 931 Homberg	  495 	  3 	  4 	-1	  36 	  28 	8	-1	  501 	6	1.2
 932 Horrenbach-Buchen	  261 	  7 	  3 	4	  9 	  9 	0	-7	  258 	-3	-1.1
 934 Oberhofen am Thunersee	 2 317 	  9 	  23 	-14	  176 	  196 	-20	16	 2 299 	-18	-0.8
 935 Oberlangenegg	  494 	  5 	  6 	-1	  22 	  27 	-5	1	  489 	-5	-1
 936 Pohlern	  274 	  2 	  2 	0	  22 	  24 	-2	0	  272 	-2	-0.7
 937 Schwendibach	  256 	  1 	  3 	-2	  27 	  23 	4	6	  264 	8	3.1
 938 Sigriswil	 4 595 	  29 	  61 	-32	  285 	  261 	24	-2	 4 585 	-10	-0.2
 939 Steffisburg	 15 369 	  154 	  140 	14	 1 104 	 1 081 	23	-17	 15 389 	20	0.1
 940 Teuffenthal (BE)	  177 	- 	  1 	-1	  4 	  8 	-4	0	  172 	-5	-2.8
 941 Thierachern	 2 253 	  23 	  17 	6	  169 	  140 	29	1	 2 289 	36	1.6
 942 Thun	 42 330 	  381 	  435 	-54	 2 757 	 2 300 	457	-7	 42 726 	396	0.9
 943 Uebeschi	  695 	  4 	  3 	1	  14 	  11 	3	-3	  696 	1	0.1
 944 Uetendorf	 5 926 	  59 	  52 	7	  397 	  366 	31	-3	 5 961 	35	0.6
 945 Unterlangenegg	  891 	  6 	  3 	3	  63 	  56 	7	0	  901 	10	1.1
 946 Wachseldorn	  236 	  7 	  4 	3	  12 	  21 	-9	0	  230 	-6	-2.5
 947 Zwieselberg	  267 	  2 	  4 	-2	  18 	  11 	7	-1	  271 	4	1.5
 948 Forst-Längenbühl	  719 	  14 	  6 	8	  56 	  52 	4	3	  734 	15	2.1
Verwaltungskreis Obersimmental-Saanen	 16 951 	  155 	  165 	-10	 1 087 	 1 189 	-102	4	 16 843 	-108	-0.6
 791 Boltigen	 1 381 	  12 	  14 	-2	  55 	  60 	-5	-1	 1 373 	-8	-0.6
 792 Lenk	 2 403 	  24 	  27 	-3	  148 	  142 	6	1	 2 407 	4	0.2
 793 St. Stephan	 1 377 	  15 	  11 	4	  76 	  86 	-10	-3	 1 368 	-9	-0.7
 794 Zweisimmen	 2 938 	  24 	  39 	-15	  170 	  173 	-3	9	 2 929 	-9	-0.3
 841 Gsteig	  973 	  18 	  9 	9	  72 	  74 	-2	-2	  978 	5	0.5
 842 Lauenen	  826 	  6 	  11 	-5	  43 	  47 	-4	-1	  816 	-10	-1.2
 843 Saanen	 7 053 	  56 	  54 	2	  523 	  607 	-84	1	 6 972 	-81	-1.1
Verwaltungskreis Frutigen-Niedersimmental	 39 033 	  367 	  375 	-8	 2 081 	 1 987 	94	-44	 39 075 	42	0.1
 561 Adelboden	 3 586 	  31 	  22 	9	  127 	  139 	-12	-17	 3 566 	-20	-0.6
 562 Aeschi bei Spiez	 2 004 	  22 	  13 	9	  202 	  128 	74	-22	 2 065 	61	3
 563 Frutigen	 6 700 	  82 	  66 	16	  301 	  306 	-5	-8	 6 703 	3	0
 564 Kandergrund	  811 	  7 	  8 	-1	  42 	  40 	2	0	  812 	1	0.1
 565 Kandersteg	 1 198 	  9 	  23 	-14	  73 	  59 	14	0	 1 198 	0	0
 566 Krattigen	  966 	  6 	  19 	-13	  80 	  64 	16	8	  977 	11	1.1
 567 Reichenbach im Kandertal	 3 450 	  47 	  24 	23	  171 	  182 	-11	-1	 3 461 	11	0.3
 761 Därstetten	  859 	  11 	  11 	0	  26 	  38 	-12	0	  847 	-12	-1.4
 762 Diemtigen	 2 143 	  21 	  21 	0	  80 	  70 	10	3	 2 156 	13	0.6
 763 Erlenbach im Simmental	 1 723 	  11 	  15 	-4	  81 	  98 	-17	0	 1 702 	-21	-1.2
 766 Oberwil im Simmental	  800 	  7 	  8 	-1	  29 	  25 	4	0	  803 	3	0.4
 768 Spiez	 12 487 	  96 	  117 	-21	  654 	  705 	-51	-7	 12 408 	-79	-0.6
 769 Wimmis	 2 306 	  17 	  28 	-11	  215 	  133 	82	0	 2 377 	71	3.1
Verwaltungskreis Interlaken-Oberhasli	 46 455 	  359 	  464 	-105	 3 539 	 3 287 	252	-8	 46 594 	139	0.3
 571 Beatenberg	 1 136 	  9 	  16 	-7	  115 	  97 	18	0	 1 147 	11	1
 572 Bönigen	 2 417 	  20 	  21 	-1	  154 	  126 	28	0	 2 444 	27	1.1
 573 Brienz (BE)	 3 034 	  18 	  23 	-5	  81 	  90 	-9	-1	 3 019 	-15	-0.5
 574 Brienzwiler	  522 	  2 	  5 	-3	  42 	  44 	-2	-3	  514 	-8	-1.5
 575 Därligen	  402 	  3 	  2 	1	  48 	  40 	8	6	  417 	15	3.7
 576 Grindelwald	 3 860 	  31 	  48 	-17	  259 	  277 	-18	1	 3 826 	-34	-0.9
 577 Gsteigwiler	  420 	  4 	  7 	-3	  36 	  28 	8	0	  425 	5	1.2
 578 Gündlischwand	  286 	  2 	  2 	0	  16 	  17 	-1	0	  285 	-1	-0.3
 579 Habkern	  623 	  9 	  5 	4	  26 	  21 	5	2	  634 	11	1.8
 580 Hofstetten bei Brienz	  579 	  2 	  7 	-5	  30 	  21 	9	-12	  571 	-8	-1.4
 581 Interlaken	 5 389 	  53 	  60 	-7	  624 	  620 	4	-4	 5 382 	-7	-0.1
 582 Iseltwald	  410 	  6 	  5 	1	  49 	  25 	24	0	  435 	25	6.1
 584 Lauterbrunnen	 2 504 	  10 	  29 	-19	  204 	  187 	17	-1	 2 501 	-3	-0.1
 585 Leissigen	  922 	  9 	  7 	2	  75 	  63 	12	-4	  932 	10	1.1
 586 Lütschental	  240 	  1 	  2 	-1	  12 	  12 	0	0	  239 	-1	-0.4
 587 Matten bei Interlaken	 3 755 	  30 	  35 	-5	  319 	  302 	17	3	 3 770 	15	0.4
 588 Niederried bei Interlaken	  335 	  2 	  2 	0	  28 	  29 	-1	-3	  331 	-4	-1.2
 589 Oberried am Brienzersee	  479 	  4 	  8 	-4	  64 	  42 	22	0	  497 	18	3.8
 590 Ringgenberg (BE)	 2 661 	  16 	  22 	-6	  203 	  208 	-5	-18	 2 632 	-29	-1.1
 591 Saxeten	  102 	- 	- 	0	  1 	  3 	-2	0	  100 	-2	-2
 592 Schwanden bei Brienz	  606 	  7 	  5 	2	  45 	  46 	-1	6	  613 	7	1.2
 593 Unterseen	 5 522 	  39 	  50 	-11	  462 	  404 	58	-1	 5 568 	46	0.8
 594 Wilderswil	 2 436 	  22 	  16 	6	  184 	  128 	56	4	 2 502 	66	2.7
 781 Gadmen	  240 	  2 	  3 	-1	  11 	  20 	-9	1	  231 	-9	-3.8
 782 Guttannen	  311 	  3 	  6 	-3	  16 	  11 	5	-1	  312 	1	0.3
 783 Hasliberg	 1 232 	  10 	  11 	-1	  95 	  88 	7	-1	 1 237 	5	0.4
 784 Innertkirchen	  878 	  8 	  7 	1	  47 	  84 	-37	14	  856 	-22	-2.5
 785 Meiringen	 4 548 	  31 	  54 	-23	  257 	  207 	50	3	 4 578 	30	0.7
 786 Schattenhalb	  606 	  6 	  6 	0	  36 	  47 	-11	1	  596 	-10	-1.7
Kanton Luzern	 372 964 	 3 912 	 2 826 	1086	 25 902 	 23 419 	2483	-138	 376 395 	3431	0.9
Amt Entlebuch	 18 443 	  179 	  157 	22	  997 	 1 036 	-39	9	 18 435 	-8	0
1001 Doppleschwand	  692 	  11 	  2 	9	  41 	  26 	15	2	  718 	26	3.8
1002 Entlebuch	 3 304 	  29 	  33 	-4	  129 	  154 	-25	11	 3 286 	-18	-0.5
1003 Escholzmatt	 3 159 	  30 	  24 	6	  88 	  114 	-26	-4	 3 135 	-24	-0.8
1004 Flühli	 1 942 	  16 	  18 	-2	  259 	  315 	-56	5	 1 889 	-53	-2.7
1005 Hasle (LU)	 1 710 	  16 	  7 	9	  91 	  73 	18	-1	 1 736 	26	1.5
1006 Marbach (LU)	 1 196 	  5 	  13 	-8	  46 	  55 	-9	-1	 1 178 	-18	-1.5
1007 Romoos	  719 	  6 	  7 	-1	  14 	  37 	-23	-6	  689 	-30	-4.2
1008 Schüpfheim	 3 820 	  44 	  36 	8	  193 	  136 	57	3	 3 888 	68	1.8
1009 Werthenstein	 1 901 	  22 	  17 	5	  136 	  126 	10	0	 1 916 	15	0.8
Amt Hochdorf	 65 486 	  726 	  444 	282	 4 200 	 4 106 	94	-6	 65 856 	370	0.6
1021 Aesch (LU)	  953 	  12 	  4 	8	  69 	  68 	1	4	  966 	13	1.4
1022 Altwis	  387 	  4 	  2 	2	  38 	  43 	-5	-1	  383 	-4	-1
1023 Ballwil	 2 510 	  31 	  16 	15	  137 	  144 	-7	-3	 2 515 	5	0.2
1024 Emmen	 27 850 	  325 	  230 	95	 1 847 	 1 816 	31	4	 27 980 	130	0.5
1025 Ermensee	  832 	  10 	  2 	8	  73 	  48 	25	-1	  864 	32	3.8
